Date,Open,High,Low,Close
6/16/2009,1.3786,1.3932,1.3747,1.3834
6/17/2009,1.3834,1.3984,1.3805,1.3946
6/18/2009,1.3941,1.4001,1.3869,1.3904
6/19/2009,1.3902,1.4011,1.3878,1.3939
6/22/2009,1.395,1.3952,1.3822,1.3858
6/23/2009,1.3858,1.4106,1.3825,1.4077
6/24/2009,1.4075,1.4138,1.3886,1.3926
6/25/2009,1.3933,1.4013,1.3886,1.3992
6/26/2009,1.3992,1.4118,1.3981,1.4052
6/29/2009,1.4062,1.4103,1.398,1.4075
6/30/2009,1.4073,1.4152,1.3997,1.4032
7/1/2009,1.4032,1.4201,1.3999,1.415
7/2/2009,1.4148,1.4154,1.3926,1.3944
7/6/2009,1.3955,1.3998,1.3873,1.3976
7/7/2009,1.3975,1.405,1.39,1.3921
7/8/2009,1.3917,1.3938,1.383,1.3875
7/9/2009,1.3871,1.4072,1.3856,1.4023
7/10/2009,1.4021,1.403,1.3875,1.3935
7/13/2009,1.3944,1.4001,1.3895,1.3977
7/14/2009,1.3979,1.4015,1.3909,1.3964
7/15/2009,1.3967,1.4134,1.3961,1.4109
7/16/2009,1.41,1.4165,1.4053,1.4141
7/17/2009,1.4142,1.4147,1.406,1.41
7/20/2009,1.4114,1.4249,1.4106,1.423
7/21/2009,1.4222,1.4277,1.4161,1.4212
7/22/2009,1.4217,1.4257,1.4152,1.4212
7/23/2009,1.4205,1.4291,1.4118,1.4155
7/24/2009,1.4157,1.4253,1.4133,1.4204
7/27/2009,1.4225,1.43,1.417,1.424
7/28/2009,1.4242,1.4303,1.4125,1.4175
7/29/2009,1.4172,1.4195,1.4005,1.4034
7/30/2009,1.4033,1.4094,1.4006,1.4072
7/31/2009,1.4063,1.4279,1.4062,1.4255
8/3/2009,1.4272,1.443,1.4207,1.4415
8/4/2009,1.4417,1.4428,1.4376,1.4394
8/5/2009,1.4391,1.4446,1.4354,1.4408
8/6/2009,1.4414,1.4431,1.4327,1.4341
8/7/2009,1.4353,1.4414,1.4152,1.4182
8/10/2009,1.4173,1.4218,1.4102,1.4135
8/11/2009,1.4144,1.4185,1.4108,1.415
8/12/2009,1.4146,1.4246,1.4082,1.4196
8/13/2009,1.4201,1.4327,1.4199,1.4287
8/14/2009,1.428,1.4306,1.4158,1.42
8/17/2009,1.4183,1.4194,1.4042,1.4076
8/18/2009,1.4072,1.4154,1.4062,1.4131
8/19/2009,1.4131,1.4267,1.4081,1.4235
8/20/2009,1.4232,1.4276,1.4197,1.425
8/21/2009,1.4246,1.4375,1.4207,1.4326
8/24/2009,1.4341,1.4359,1.4278,1.4302
8/25/2009,1.4296,1.4361,1.4249,1.4297
8/26/2009,1.4301,1.4349,1.4204,1.4248
8/27/2009,1.4243,1.4404,1.4217,1.4345
8/28/2009,1.4343,1.4388,1.4277,1.4303
8/31/2009,1.4305,1.4367,1.4254,1.4329
9/1/2009,1.433,1.4377,1.4175,1.4218
9/2/2009,1.4215,1.4294,1.4185,1.4262
9/3/2009,1.4263,1.4348,1.4234,1.4254
9/4/2009,1.4257,1.4327,1.4188,1.4297
9/8/2009,1.4332,1.4535,1.4326,1.4482
9/9/2009,1.4486,1.46,1.4463,1.456
9/10/2009,1.4569,1.4613,1.45,1.4575
9/11/2009,1.4574,1.4634,1.4552,1.457
9/14/2009,1.4595,1.4652,1.4514,1.4621
9/15/2009,1.4627,1.4686,1.4558,1.466
9/16/2009,1.4656,1.4736,1.4638,1.4716
9/17/2009,1.4706,1.4766,1.4685,1.4739
9/18/2009,1.4741,1.4744,1.4645,1.4711
9/21/2009,1.4685,1.4713,1.4602,1.4675
9/22/2009,1.4675,1.4821,1.4671,1.4789
9/23/2009,1.4788,1.4842,1.472,1.4728
9/24/2009,1.4708,1.4804,1.4621,1.4657
9/25/2009,1.4662,1.4724,1.461,1.4688
9/28/2009,1.4697,1.472,1.4558,1.4619
9/29/2009,1.4617,1.4645,1.4523,1.4582
9/30/2009,1.4581,1.4673,1.4573,1.4632
10/1/2009,1.4635,1.4667,1.4515,1.4537
10/2/2009,1.4531,1.4647,1.4479,1.4575
10/5/2009,1.459,1.4669,1.4577,1.4648
10/6/2009,1.4647,1.4766,1.4644,1.4715
10/7/2009,1.4715,1.4736,1.4649,1.4688
10/8/2009,1.4687,1.4817,1.4678,1.4788
10/9/2009,1.4791,1.4795,1.4672,1.4727
10/12/2009,1.4721,1.4813,1.4675,1.4774
10/13/2009,1.4778,1.4876,1.4757,1.4853
10/14/2009,1.4852,1.4946,1.4832,1.4926
10/15/2009,1.4934,1.4967,1.484,1.4943
10/16/2009,1.4942,1.4967,1.4845,1.4902
10/19/2009,1.4892,1.4978,1.4827,1.4962
10/20/2009,1.4973,1.4994,1.4881,1.4937
10/21/2009,1.4932,1.5046,1.4881,1.5008
10/22/2009,1.4998,1.5038,1.494,1.5024
10/23/2009,1.5021,1.506,1.4984,1.5006
10/26/2009,1.4998,1.5061,1.484,1.4865
10/27/2009,1.4861,1.4927,1.4769,1.4802
10/28/2009,1.4807,1.484,1.4689,1.471
10/29/2009,1.4712,1.4858,1.468,1.4836
10/30/2009,1.4832,1.4858,1.4701,1.4718
11/2/2009,1.4712,1.4845,1.4683,1.4766
11/3/2009,1.4771,1.481,1.4622,1.4722
11/4/2009,1.4729,1.4908,1.4698,1.4873
11/5/2009,1.487,1.4917,1.4805,1.4879
11/6/2009,1.4867,1.4913,1.481,1.4843
11/9/2009,1.4884,1.502,1.4849,1.4995
11/10/2009,1.4996,1.502,1.4936,1.4981
11/11/2009,1.4981,1.5048,1.4951,1.4981
11/12/2009,1.4979,1.5016,1.4819,1.4841
11/13/2009,1.4845,1.4936,1.4822,1.492
11/16/2009,1.4923,1.5015,1.4878,1.4969
11/17/2009,1.497,1.4999,1.4805,1.4873
11/18/2009,1.4871,1.499,1.485,1.4962
11/19/2009,1.4961,1.4965,1.4838,1.4917
11/20/2009,1.4922,1.4935,1.4797,1.486
11/23/2009,1.4858,1.5001,1.4829,1.4957
11/24/2009,1.4964,1.4989,1.4885,1.4962
11/25/2009,1.4959,1.5144,1.4953,1.5134
11/27/2009,1.5019,1.5022,1.4824,1.4966
11/30/2009,1.5009,1.5083,1.4962,1.5008
12/1/2009,1.5005,1.5117,1.4963,1.5083
12/2/2009,1.5083,1.511,1.5028,1.5044
12/3/2009,1.5042,1.5141,1.504,1.5068
12/4/2009,1.5049,1.5091,1.4819,1.4845
12/7/2009,1.4852,1.4905,1.4752,1.4819
12/8/2009,1.4821,1.4866,1.4679,1.4709
12/9/2009,1.4703,1.4782,1.4667,1.4729
12/10/2009,1.4725,1.4761,1.4679,1.473
12/11/2009,1.4732,1.4776,1.4584,1.4619
12/14/2009,1.4624,1.4685,1.4594,1.4653
12/15/2009,1.4655,1.4663,1.4501,1.4533
12/16/2009,1.4534,1.459,1.4502,1.4528
12/17/2009,1.4534,1.4536,1.4302,1.4341
12/18/2009,1.4337,1.4411,1.4258,1.4337
12/21/2009,1.4304,1.4373,1.4263,1.4279
12/22/2009,1.4282,1.4332,1.4216,1.4253
12/23/2009,1.425,1.4366,1.4229,1.433
12/24/2009,1.4334,1.4418,1.4319,1.4373
12/28/2009,1.4372,1.4414,1.435,1.4379
12/29/2009,1.4375,1.4458,1.4328,1.4344
12/30/2009,1.435,1.4361,1.427,1.4339
12/31/2009,1.4338,1.4441,1.4305,1.4322
1/4/2010,1.4323,1.4455,1.4257,1.441
1/5/2010,1.4407,1.4485,1.4345,1.4371
1/6/2010,1.4363,1.4434,1.4281,1.4415
1/7/2010,1.4407,1.4446,1.4291,1.4313
1/8/2010,1.4318,1.4439,1.426,1.4417
1/11/2010,1.443,1.4557,1.44,1.4512
1/12/2010,1.4513,1.4548,1.4452,1.4492
1/13/2010,1.4482,1.4584,1.445,1.4509
1/14/2010,1.4509,1.4555,1.4443,1.4499
1/15/2010,1.4501,1.4511,1.4335,1.4379
1/19/2010,1.4378,1.4413,1.4248,1.43
1/20/2010,1.429,1.4296,1.4078,1.4101
1/21/2010,1.4104,1.4143,1.4024,1.4085
1/22/2010,1.4079,1.4181,1.4062,1.4131
1/25/2010,1.4159,1.4197,1.4121,1.4146
1/26/2010,1.4148,1.4179,1.4038,1.4072
1/27/2010,1.4073,1.4096,1.3992,1.402
1/28/2010,1.402,1.4052,1.3933,1.3969
1/29/2010,1.3972,1.399,1.3858,1.3862
2/1/2010,1.3862,1.3938,1.385,1.3927
2/2/2010,1.3928,1.3974,1.3882,1.3957
2/3/2010,1.3962,1.4026,1.3887,1.3897
2/4/2010,1.3888,1.3903,1.3725,1.3736
2/5/2010,1.3726,1.3746,1.3583,1.3662
2/8/2010,1.3663,1.3714,1.3619,1.3657
2/9/2010,1.365,1.3839,1.3639,1.3788
2/10/2010,1.3789,1.3815,1.3672,1.373
2/11/2010,1.3731,1.3801,1.3592,1.3686
2/12/2010,1.3691,1.3696,1.3527,1.3613
2/16/2010,1.3595,1.3779,1.358,1.377
2/17/2010,1.3762,1.3789,1.3582,1.3602
2/18/2010,1.3603,1.3653,1.3536,1.3616
2/19/2010,1.3529,1.3607,1.3442,1.3593
2/22/2010,1.3636,1.3653,1.357,1.3594
2/23/2010,1.359,1.3691,1.3493,1.3509
2/24/2010,1.3509,1.3626,1.3498,1.3535
2/25/2010,1.3535,1.3571,1.3447,1.3548
2/26/2010,1.3546,1.3683,1.3526,1.3618
3/1/2010,1.3622,1.3653,1.347,1.3556
3/2/2010,1.3559,1.3614,1.3442,1.3604
3/3/2010,1.3614,1.3736,1.3601,1.3701
3/4/2010,1.3691,1.3712,1.3549,1.3578
3/5/2010,1.358,1.363,1.3526,1.3617
3/8/2010,1.3629,1.3704,1.3603,1.3633
3/9/2010,1.3629,1.3635,1.3532,1.3597
3/10/2010,1.3596,1.3679,1.3542,1.3655
3/11/2010,1.3651,1.3687,1.3616,1.3675
3/12/2010,1.3677,1.3796,1.3665,1.3758
3/15/2010,1.3774,1.3776,1.3635,1.3675
3/16/2010,1.3674,1.3783,1.3653,1.3775
3/17/2010,1.3769,1.3817,1.3723,1.3736
3/18/2010,1.3729,1.3742,1.358,1.3604
3/19/2010,1.3604,1.3626,1.3497,1.3527
3/22/2010,1.3524,1.3568,1.346,1.3556
3/23/2010,1.3561,1.3569,1.3472,1.3505
3/24/2010,1.3494,1.3501,1.3302,1.3309
3/25/2010,1.3315,1.3386,1.3264,1.3279
3/26/2010,1.3277,1.3425,1.3265,1.341
3/29/2010,1.3486,1.3506,1.3416,1.3478
3/30/2010,1.3478,1.354,1.3392,1.3415
3/31/2010,1.3414,1.3548,1.3382,1.3512
4/1/2010,1.3509,1.3591,1.3455,1.358
4/5/2010,1.3488,1.3538,1.3456,1.3484
4/6/2010,1.3483,1.3496,1.3352,1.34
4/7/2010,1.3395,1.3408,1.3322,1.3338
4/8/2010,1.3335,1.3366,1.3278,1.3359
4/9/2010,1.3357,1.3499,1.3337,1.3496
4/12/2010,1.362,1.3691,1.3562,1.3586
4/13/2010,1.3581,1.3626,1.3543,1.3615
4/14/2010,1.3616,1.3678,1.3593,1.3653
4/15/2010,1.3652,1.3666,1.3517,1.3581
4/16/2010,1.3577,1.3581,1.347,1.3496
4/19/2010,1.3477,1.3497,1.3409,1.3491
4/20/2010,1.3488,1.3522,1.3424,1.3436
4/21/2010,1.3436,1.3447,1.3354,1.3388
4/22/2010,1.3381,1.3421,1.3256,1.3289
4/23/2010,1.3281,1.34,1.3199,1.3383
4/26/2010,1.3344,1.3415,1.3287,1.3403
4/27/2010,1.3393,1.3413,1.315,1.3152
4/28/2010,1.3153,1.3268,1.3112,1.3215
4/29/2010,1.3203,1.328,1.318,1.3241
4/30/2010,1.3242,1.3342,1.3222,1.329
5/3/2010,1.334,1.334,1.315,1.3194
5/4/2010,1.3191,1.3213,1.2961,1.2962
5/5/2010,1.2966,1.2996,1.2787,1.2808
5/6/2010,1.2823,1.2856,1.252,1.2634
5/7/2010,1.263,1.2797,1.2583,1.2759
5/10/2010,1.2932,1.3093,1.2757,1.2778
5/11/2010,1.2789,1.2802,1.2626,1.2634
5/12/2010,1.2639,1.2739,1.2603,1.2624
5/13/2010,1.2629,1.2684,1.2514,1.2516
5/14/2010,1.2521,1.2575,1.235,1.236
5/17/2010,1.2349,1.2414,1.2232,1.2391
5/18/2010,1.239,1.2444,1.2158,1.2158
5/19/2010,1.2181,1.2432,1.2141,1.2415
5/20/2010,1.2426,1.2598,1.2294,1.2462
5/21/2010,1.2461,1.2672,1.2455,1.257
5/24/2010,1.2545,1.2562,1.2329,1.2336
5/25/2010,1.2344,1.2388,1.2172,1.2379
5/26/2010,1.2372,1.2375,1.2157,1.2161
5/27/2010,1.2156,1.2394,1.215,1.2359
5/28/2010,1.236,1.2452,1.2261,1.2271
6/1/2010,1.2303,1.2354,1.2109,1.2214
6/2/2010,1.2205,1.2275,1.217,1.2248
6/3/2010,1.2205,1.2326,1.2149,1.2161
6/4/2010,1.2162,1.2215,1.1951,1.1969
6/7/2010,1.1941,1.1991,1.1873,1.1911
6/8/2010,1.1916,1.2008,1.1897,1.1968
6/9/2010,1.1969,1.2075,1.192,1.1984
6/10/2010,1.198,1.2142,1.1953,1.2111
6/11/2010,1.2106,1.2152,1.2043,1.211
6/14/2010,1.2124,1.2298,1.2113,1.2216
6/15/2010,1.2212,1.2349,1.2163,1.2323
6/16/2010,1.232,1.2355,1.2252,1.2296
6/17/2010,1.2297,1.2412,1.224,1.2384
6/18/2010,1.2377,1.2417,1.235,1.2386
6/21/2010,1.2437,1.2467,1.2301,1.231
6/22/2010,1.2317,1.2353,1.2247,1.2262
6/23/2010,1.2261,1.2343,1.2206,1.2316
6/24/2010,1.2315,1.2388,1.2258,1.2328
6/25/2010,1.2327,1.2395,1.225,1.2368
6/28/2010,1.237,1.2397,1.2261,1.228
6/29/2010,1.2274,1.229,1.2147,1.2184
6/30/2010,1.2183,1.2304,1.2163,1.2231
7/1/2010,1.2232,1.2539,1.2191,1.2515
7/2/2010,1.2514,1.2613,1.248,1.2565
7/6/2010,1.2537,1.2662,1.2477,1.2626
7/7/2010,1.2626,1.2664,1.2552,1.2632
7/8/2010,1.2633,1.2711,1.2617,1.2689
7/9/2010,1.2695,1.2722,1.2603,1.2639
7/12/2010,1.2639,1.2647,1.2547,1.2589
7/13/2010,1.2588,1.2737,1.2519,1.2725
7/14/2010,1.2722,1.2778,1.268,1.274
7/15/2010,1.274,1.2955,1.2706,1.2931
7/16/2010,1.2927,1.3007,1.2888,1.2929
7/19/2010,1.2893,1.2991,1.2866,1.2935
7/20/2010,1.2946,1.3028,1.2837,1.2883
7/21/2010,1.288,1.2913,1.2729,1.2758
7/22/2010,1.275,1.293,1.2734,1.2884
7/23/2010,1.2882,1.2967,1.279,1.2909
7/26/2010,1.29,1.3005,1.2873,1.2994
7/27/2010,1.2988,1.3046,1.2947,1.2994
7/28/2010,1.2998,1.3041,1.2963,1.2988
7/29/2010,1.2984,1.3106,1.2976,1.3076
7/30/2010,1.3078,1.3093,1.2977,1.3049
8/2/2010,1.306,1.3195,1.305,1.3177
8/3/2010,1.3179,1.3263,1.3143,1.3225
8/4/2010,1.3227,1.3242,1.3128,1.316
8/5/2010,1.3152,1.3236,1.3115,1.3182
8/6/2010,1.3183,1.3333,1.3153,1.3287
8/9/2010,1.3289,1.331,1.3213,1.3225
8/10/2010,1.3221,1.3235,1.3071,1.3175
8/11/2010,1.3175,1.3191,1.2828,1.2834
8/12/2010,1.2845,1.2934,1.2777,1.2824
8/13/2010,1.2827,1.2907,1.2746,1.2757
8/16/2010,1.2758,1.2873,1.273,1.2818
8/17/2010,1.2822,1.2915,1.2801,1.2876
8/18/2010,1.2879,1.2923,1.2819,1.2858
8/19/2010,1.2854,1.2904,1.2768,1.2818
8/20/2010,1.2818,1.2834,1.2661,1.271
8/23/2010,1.2703,1.2732,1.2644,1.2662
8/24/2010,1.2646,1.2718,1.2584,1.2621
8/25/2010,1.263,1.2725,1.2601,1.2657
8/26/2010,1.2659,1.2766,1.2647,1.2715
8/27/2010,1.2713,1.278,1.2675,1.2767
8/30/2010,1.2765,1.277,1.2656,1.2661
8/31/2010,1.2663,1.2743,1.2622,1.2682
9/1/2010,1.2685,1.2855,1.266,1.2806
9/2/2010,1.2798,1.2848,1.2773,1.2821
9/3/2010,1.2825,1.2897,1.2805,1.2895
9/7/2010,1.2872,1.2876,1.2673,1.2683
9/8/2010,1.2683,1.2763,1.2655,1.2722
9/9/2010,1.2718,1.2768,1.2662,1.2695
9/10/2010,1.2696,1.2747,1.2642,1.2678
9/13/2010,1.2706,1.2892,1.27,1.2877
9/14/2010,1.2877,1.3033,1.2825,1.2994
9/15/2010,1.2992,1.3036,1.2952,1.3007
9/16/2010,1.301,1.3117,1.2972,1.3077
9/17/2010,1.3078,1.3159,1.3015,1.3046
9/20/2010,1.3049,1.312,1.3024,1.3066
9/21/2010,1.3061,1.328,1.3054,1.3261
9/22/2010,1.3252,1.3442,1.3243,1.3398
9/23/2010,1.3393,1.3413,1.3303,1.3313
9/24/2010,1.3312,1.3495,1.3284,1.3487
9/27/2010,1.3479,1.3506,1.3422,1.3454
9/28/2010,1.3443,1.3595,1.3378,1.358
9/29/2010,1.3578,1.3647,1.3563,1.3624
9/30/2010,1.3623,1.3683,1.3558,1.3632
10/1/2010,1.3629,1.3792,1.3615,1.3791
10/4/2010,1.379,1.3791,1.3663,1.3681
10/5/2010,1.3678,1.3859,1.3635,1.3833
10/6/2010,1.3836,1.3947,1.3795,1.3934
10/7/2010,1.3929,1.4028,1.3854,1.3925
10/8/2010,1.3918,1.3983,1.3833,1.3936
10/11/2010,1.3992,1.4011,1.3863,1.3872
10/12/2010,1.3872,1.3934,1.3771,1.3922
10/13/2010,1.3911,1.4001,1.3908,1.3958
10/14/2010,1.3955,1.4121,1.3951,1.4078
10/15/2010,1.4075,1.4158,1.3935,1.3974
10/18/2010,1.3974,1.3998,1.3828,1.3944
10/19/2010,1.3948,1.4003,1.3711,1.3732
10/20/2010,1.3728,1.3991,1.3694,1.3966
10/21/2010,1.3957,1.405,1.3869,1.3922
10/22/2010,1.3921,1.3973,1.3855,1.3953
10/25/2010,1.3953,1.408,1.3931,1.3968
10/26/2010,1.3964,1.3982,1.3821,1.3856
10/27/2010,1.3857,1.3877,1.3732,1.3761
10/28/2010,1.376,1.3945,1.3756,1.3924
10/29/2010,1.3924,1.3951,1.3801,1.3945
11/1/2010,1.3961,1.4011,1.3859,1.3896
11/2/2010,1.3894,1.4058,1.3878,1.4038
11/3/2010,1.4036,1.4175,1.3988,1.4142
11/4/2010,1.4137,1.4281,1.4099,1.4209
11/5/2010,1.4212,1.4247,1.4021,1.4029
11/8/2010,1.405,1.4084,1.3882,1.3914
11/9/2010,1.3919,1.3973,1.3749,1.3774
11/10/2010,1.3774,1.3826,1.3668,1.3782
11/11/2010,1.3781,1.382,1.3634,1.3662
11/12/2010,1.3664,1.3777,1.3571,1.3688
11/15/2010,1.3709,1.375,1.3561,1.3582
11/16/2010,1.3586,1.3654,1.3446,1.3493
11/17/2010,1.3486,1.3565,1.3456,1.352
11/18/2010,1.3526,1.3667,1.3522,1.3639
11/19/2010,1.3644,1.3731,1.3605,1.3684
11/22/2010,1.3714,1.3786,1.3573,1.3619
11/23/2010,1.3618,1.3633,1.3357,1.3366
11/24/2010,1.3364,1.3421,1.3281,1.3329
11/26/2010,1.3352,1.3367,1.3196,1.3245
11/29/2010,1.3282,1.3302,1.306,1.3121
11/30/2010,1.3121,1.3149,1.2964,1.2983
12/1/2010,1.2984,1.318,1.2968,1.314
12/2/2010,1.3134,1.3247,1.3056,1.3224
12/3/2010,1.3219,1.3417,1.319,1.3408
12/6/2010,1.3382,1.3421,1.324,1.3301
12/7/2010,1.3303,1.34,1.3258,1.3263
12/8/2010,1.326,1.328,1.3177,1.3262
12/9/2010,1.3261,1.3322,1.3162,1.3245
12/10/2010,1.3236,1.3282,1.3177,1.3227
12/13/2010,1.3205,1.3433,1.3178,1.3387
12/14/2010,1.3388,1.3498,1.3359,1.3384
12/15/2010,1.3381,1.3382,1.3205,1.3208
12/16/2010,1.3206,1.3265,1.3177,1.3233
12/17/2010,1.3236,1.3358,1.3129,1.3183
12/20/2010,1.3179,1.3187,1.3091,1.3122
12/21/2010,1.3122,1.3202,1.3071,1.3095
12/22/2010,1.3094,1.3181,1.3074,1.3098
12/23/2010,1.3095,1.3154,1.3051,1.3115
12/27/2010,1.3114,1.317,1.3068,1.3163
12/28/2010,1.3163,1.3274,1.309,1.3118
12/29/2010,1.3115,1.3238,1.3079,1.3222
12/30/2010,1.3223,1.3314,1.3209,1.3282
12/31/2010,1.3287,1.3424,1.3279,1.3368
1/3/2011,1.3345,1.3394,1.3247,1.3353
1/4/2011,1.3354,1.3433,1.3287,1.3305
1/5/2011,1.3303,1.3325,1.3122,1.3149
1/6/2011,1.3146,1.317,1.2994,1.3012
1/7/2011,1.3002,1.302,1.2902,1.2911
1/10/2011,1.288,1.2964,1.2871,1.2947
1/11/2011,1.2947,1.2992,1.2901,1.2973
1/12/2011,1.297,1.3144,1.2957,1.313
1/13/2011,1.3129,1.3384,1.3085,1.3354
1/14/2011,1.3361,1.3456,1.3311,1.3376
1/18/2011,1.329,1.3466,1.325,1.3383
1/19/2011,1.3386,1.3538,1.3365,1.3469
1/20/2011,1.3474,1.3522,1.3393,1.347
1/21/2011,1.3472,1.3626,1.3444,1.3615
1/24/2011,1.3637,1.3686,1.3536,1.3641
1/25/2011,1.3633,1.3703,1.357,1.3688
1/26/2011,1.3685,1.3721,1.364,1.3699
1/27/2011,1.3709,1.3759,1.3635,1.3724
1/28/2011,1.3732,1.3746,1.3579,1.3613
1/31/2011,1.3598,1.3739,1.3566,1.369
2/1/2011,1.3683,1.3844,1.3682,1.383
2/2/2011,1.3828,1.3861,1.3763,1.3802
2/3/2011,1.3811,1.3825,1.3607,1.3631
2/4/2011,1.3638,1.3678,1.354,1.3589
2/7/2011,1.3561,1.3626,1.3505,1.3584
2/8/2011,1.3581,1.3689,1.357,1.3631
2/9/2011,1.3624,1.3744,1.3605,1.373
2/10/2011,1.3727,1.3735,1.357,1.3599
2/11/2011,1.3596,1.3621,1.3495,1.3544
2/14/2011,1.3507,1.3559,1.3425,1.3486
2/15/2011,1.3487,1.3552,1.3456,1.3488
2/16/2011,1.3486,1.3589,1.3459,1.3562
2/17/2011,1.3567,1.3619,1.3533,1.3605
2/18/2011,1.3607,1.3715,1.3543,1.3697
2/22/2011,1.3675,1.3703,1.3527,1.3651
2/23/2011,1.3658,1.3787,1.3648,1.3742
2/24/2011,1.3746,1.382,1.3705,1.3802
2/25/2011,1.3796,1.3837,1.3724,1.3747
2/28/2011,1.3756,1.3855,1.3712,1.3801
3/1/2011,1.3802,1.3854,1.3763,1.3776
3/2/2011,1.3775,1.3889,1.3744,1.3863
3/3/2011,1.3865,1.3974,1.383,1.3966
3/4/2011,1.3965,1.4006,1.3939,1.3983
3/7/2011,1.3995,1.4037,1.3954,1.3972
3/8/2011,1.3971,1.3993,1.3863,1.3903
3/9/2011,1.3903,1.3942,1.3857,1.3904
3/10/2011,1.3905,1.3925,1.3776,1.3792
3/11/2011,1.3796,1.3909,1.3753,1.3906
3/14/2011,1.3961,1.4003,1.3905,1.3987
3/15/2011,1.3986,1.4013,1.3855,1.3993
3/16/2011,1.3994,1.4,1.3868,1.3895
3/17/2011,1.3905,1.4052,1.387,1.4022
3/18/2011,1.4014,1.4184,1.3982,1.4181
3/21/2011,1.4181,1.424,1.4139,1.4223
3/22/2011,1.4218,1.4251,1.4174,1.4194
3/23/2011,1.4197,1.4216,1.4089,1.4089
3/24/2011,1.4088,1.422,1.4053,1.4173
3/25/2011,1.4168,1.4193,1.4056,1.4084
3/28/2011,1.4045,1.4115,1.4011,1.4089
3/29/2011,1.4079,1.4149,1.4048,1.4106
3/30/2011,1.4111,1.4147,1.4052,1.4129
3/31/2011,1.4127,1.4233,1.4117,1.4155
4/1/2011,1.4171,1.4245,1.4063,1.4225
4/4/2011,1.4223,1.4268,1.4193,1.422
4/5/2011,1.4217,1.4245,1.4152,1.4223
4/6/2011,1.4216,1.435,1.421,1.4328
4/7/2011,1.4332,1.4344,1.4244,1.4308
4/8/2011,1.4301,1.4485,1.4292,1.4472
4/11/2011,1.4453,1.4483,1.4421,1.4431
4/12/2011,1.4431,1.4519,1.4379,1.4479
4/13/2011,1.4476,1.452,1.4414,1.4437
4/14/2011,1.444,1.4515,1.4365,1.4488
4/15/2011,1.4485,1.4504,1.4392,1.4431
4/18/2011,1.4417,1.442,1.4159,1.4234
4/19/2011,1.4222,1.4352,1.4204,1.4337
4/20/2011,1.4336,1.4546,1.4329,1.452
4/21/2011,1.4519,1.4649,1.4506,1.455
4/25/2011,1.4558,1.4627,1.4526,1.4571
4/26/2011,1.4578,1.4657,1.4494,1.4635
4/27/2011,1.4645,1.4795,1.4633,1.4783
4/28/2011,1.4781,1.4881,1.477,1.4821
4/29/2011,1.4825,1.4878,1.4805,1.4808
5/2/2011,1.4823,1.4902,1.4765,1.4826
5/3/2011,1.4818,1.489,1.4754,1.4822
5/4/2011,1.482,1.4939,1.4776,1.4826
5/5/2011,1.4825,1.4899,1.4511,1.4536
5/6/2011,1.454,1.4587,1.4316,1.4339
5/9/2011,1.4367,1.4441,1.4255,1.4356
5/10/2011,1.4352,1.4412,1.4271,1.441
5/11/2011,1.4404,1.4423,1.4173,1.4193
5/12/2011,1.4203,1.4276,1.4124,1.4243
5/13/2011,1.424,1.4339,1.4067,1.4101
5/16/2011,1.4078,1.4244,1.4049,1.4161
5/17/2011,1.416,1.4239,1.4123,1.4234
5/18/2011,1.4235,1.4287,1.4196,1.4235
5/19/2011,1.4249,1.4325,1.4207,1.4309
5/20/2011,1.4305,1.4345,1.4134,1.4152
5/23/2011,1.4129,1.4143,1.397,1.4047
5/24/2011,1.4045,1.4132,1.4003,1.4098
5/25/2011,1.4098,1.4118,1.4013,1.4084
5/26/2011,1.4084,1.4206,1.4069,1.4138
5/27/2011,1.4134,1.4308,1.4127,1.4299
5/31/2011,1.4282,1.4424,1.4282,1.4392
6/1/2011,1.4391,1.4458,1.4322,1.4327
6/2/2011,1.4321,1.4514,1.4321,1.4492
6/3/2011,1.4491,1.4642,1.4453,1.4636
6/6/2011,1.4627,1.4658,1.4558,1.4573
6/7/2011,1.4575,1.4696,1.4564,1.469
6/8/2011,1.469,1.4693,1.4565,1.4577
6/9/2011,1.4577,1.4651,1.4478,1.4504
6/10/2011,1.4507,1.455,1.4323,1.4336
6/13/2011,1.4328,1.443,1.4322,1.4415
6/14/2011,1.4417,1.4498,1.438,1.444
6/15/2011,1.444,1.4454,1.4157,1.418
6/16/2011,1.4162,1.4219,1.4074,1.4211
6/17/2011,1.421,1.4339,1.4125,1.4304
6/20/2011,1.4272,1.4327,1.4192,1.4302
6/21/2011,1.4306,1.4422,1.4305,1.4405
6/22/2011,1.4396,1.4441,1.4342,1.4352
6/23/2011,1.4333,1.4338,1.4127,1.4259
6/24/2011,1.4261,1.4309,1.4142,1.4185
6/27/2011,1.419,1.4293,1.4104,1.4278
6/28/2011,1.4283,1.4397,1.4238,1.4369
6/29/2011,1.4363,1.4447,1.4328,1.4432
6/30/2011,1.4431,1.4538,1.4428,1.4501
7/1/2011,1.4497,1.4551,1.4438,1.453
7/5/2011,1.454,1.4553,1.4397,1.4416
7/6/2011,1.442,1.4466,1.4286,1.4316
7/7/2011,1.4316,1.4374,1.4222,1.436
7/8/2011,1.4357,1.4368,1.4207,1.4263
7/11/2011,1.4215,1.4227,1.3987,1.403
7/12/2011,1.4043,1.4062,1.3838,1.3973
7/13/2011,1.3973,1.4192,1.3952,1.4153
7/14/2011,1.4186,1.4281,1.4116,1.4141
